SEARCH TERM,CUSTOM EVENT:FOOD
 6 Magnesium,Magnesium (250/300 mg)
 Chips,Oven chips
 Noodles ,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
 beer,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
 carotte apero,Carotte crue
 croissant,Almond croissants
 grapes,White Grapes
 haddock,"Fish in batter (e.g. cod/haddock), from takeaway"
 ice cream,"Ice cream, any flavour"
 melk,Semi skimmed milk
 noodles,Egg noodles
 pancakes,Scotch pancake/drop scone
 petits pains grillés au blé complet avec du beurre 1/2 sel,Petit pain grillé suédois au blé complet type Krisprolls
 quiche,Meat based quiche (e.g. quiche lorraine)
 rose,Vin rosé
 sandwich,"Sandwich thins, white"
 smoothie,Fruit and yoghurt smoothie
 stock,Stock / consomme (any clear soup)
 tomatoes,Cherry tomatoes
0% fat yogurt,"Greek yoghurt, natural, strained, fat free/very low fat (e.g. Fage Total 0%)"
1 L Just Juice bubbles,"Fruit juice drink, diluted with water e.g. Just Juice splash 50% water"
1 activia low fat yoghurt,"Fruit yoghurt, low fat"
1 apple,"Apple, skin eaten"
1 assiette de poisson avec du riz et compote de pomme/abricot,"Compote de pomme, non allégée en sucres"
1 banane,Banane crue
1 beer,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
1 bière 25 cl,Bière type Heineken
1 can Coke zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
1 chocolate biscuit,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
1 cracker aux graines bio,Cracker de table aux 3 graines
1 cup Black coffee,"Coffee, fresh / filter"
1 cup black coffee,"Coffee, fresh / filter"
1 cup black tea,Tea
1 curly wurly,"Chocolate covered caramel bar (e.g. Chomp, curly wurly)"
1 gauffre,Gaufrette fourrée vanille
1 glass of Smoothie (oats + milk + banana + peanut butter),"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
1 glass of red wine,Red wine
1 hashbrown,"Hashbrowns / Hash browns, grilled / baked"
1 large glass of water,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
1 macaroon,Macaroon (coconut based)
1 mcvities dark chocolate digestive,Mcvities chocolate digestive
1 mcvities digestive biscuit,Reduced fat/light biscuits (e.g. Mcvities light digestive)
1 mochi à la figue,Mochi non glacé
1 oreo,"Oreos, including supermarket brands"
1 part de lasagne,Lasagnes à la viande ou bolognaises
1 pint of tap,"Water (from tap, including hot water, filtered water)"
1 pint of tap water,"Water (from tap, including hot water, filtered water)"
1 pint of water,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
1 salade composé (salade,"Salade césar au poulet (salade verte, fromage, croûtons)"
1 slice of homemade banana bread,Banana bread/cake
1 slice wholemeal toast,"Toast, wholemeal (brown) bread"
1 small apple,"Apple, skin eaten"
1 small piece of cake,Chocolate mud cake
1 small second ball,"Rice ball, filled (Onigiri)"
1 tartine pain Bjorg au seigle,Pain de seigle et froment
1 tasse de chocolat chaud,"Chocolat chaud type Poulain Grand Arôme, dilué dans de l'eau"
1 tasse de chocolat froid,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
1 teaspoon honey,Honey
1 tranche de comté,Comté
1 verre de vin rouge,Vin rouge
1.5 Table spoon of homemade cauliflower cheese,Cauliflower cheese
1/2 a bar of chocolate,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
1/2 chocolate brownie,Chocolate brownie (without nut)
100g Greek yogurt,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
15g mixed seeds,Mixed seeds
1S Scottish oatcake,Oatcakes / Oat cakes
2 Chicken chiabatta,Chicken sandwich with white/malted bread
2 Oatcakes,Oatcakes / Oat cakes
2 Oeufs durs et viande de bœuf crue et 1 yaourt aux fruits,Viande hachée crue de bœuf type tartare
2 Weetabix,Weetabix / Wheat biscuits
2 biscuits,Shortcake biscuit
2 boiled eggs on toast,Boiled egg
2 bonbons,Bonbon dur à sucer
2 chapatti,"Chapati / roti, white, with oil, homemade"
2 chicken breast fillet,"Breaded/coated chicken breast fillet, fried"
2 cubes dark chocolate,Plain/dark chocolate bar (e.g Bournville)
2 digestive biscuits,Digestive biscuit
2 finger kitkat,Kit Kat / KitKat Chunky (including supermarket own brand equivalents)
2 flat breads,"Flatbread / flat bread, plain"
2 fried eggs,Fried egg
2 jumbo sausage,"Sausage, fried"
2 kitkats,Kit Kat / KitKat Chunky (including supermarket own brand equivalents)
2 lemon and ginger teas,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
2 oat cakes 20g cream cheese,Oatcakes / Oat cakes
2 oat cracker,Oatcakes / Oat cakes
2 oat cracker,Oats (uncooked)
2 oranges,Orange
2 pieces of white bread,White bread
2 rum and cokes,"Spirits (e.g. whisky, gin, vodka, brandy, rum)"
2 slices bread,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
2 slices bread,"Toast, wholemeal (brown) bread"
2 slices plastic cheese,Processed cheese slices (e.g. individually wrapped for melting on burgers) e.g. Dairylea
2 slices sourdough toast with butter,Sourdough bread
2 slices toast,"Toast, wholemeal (brown) bread"
2 small sausage rolls,Sausage roll
2 teaspoons butter,"Butter, salted"
2 tranches de brioche avec pâte à tartiner,Pâte à tartiner chocolat noisette type Nutella
2 x green tea,Green Tea
200g fried chicken,"Chicken thigh, baked/fried/grilled or BBQ'd, with oil/fat"
200ml skimmed milk,Skimmed milk
20g oats,Oats (uncooked)
250ml sugar free V,"Energy drink, sugar free"
2Weetabix,Weetabix / Wheat biscuits
2plums,Plums
3 Biskuits,"Chocolate digestive, biscuit"
3 bacon rolls,Bacon sandwich with white/malted bread
3 biscuits,Digestive biscuit
3 cups of tea,Tea
3 eggs,Boiled egg
3 ginger biscuits,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
3 inch baguette,"French stick/baguette (bread), white"
3 inch piece of baguette ,"French stick/baguette (bread), white"
3 slices of Hawaiian pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
3- D cake,Angel cake (Sponge cake (plain))
30% reduced sugar vanilla carte dor ice cream,Soft scoop vanilla ice cream
4 chocolate cookies,Chocolate chip cookie
4 ginger biscuits,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
4 malteasers,Maltesers (including supermarket brand equivalents)
4 oatcake,Oatcakes / Oat cakes
4 petites tranches Pain petit épeautre,Pain au petit épeautre
5 chicken thighs,Roast/grilled chicken thigh (skin eaten)
5 walnuts,Walnuts
50,Hovis Best of Both (50/50 bread)
7 UP,7 up / Sprite
7 up,7 up / Sprite
78% dark choclate,"Dark chocolate, 60%+ cocoa e.g. Lindt, Whittaker's Dark Ghana, Old Gold"
7up,7 up / Sprite
80% dark chocolate (2/3 squares),"Plain/dark chocolate bar, high cocoa 70/85% (e.g. Green & Blacks, Lindt)"
80g kefir,"Kefir yoghurt, natural"
85% chocolate,"Plain/dark chocolate bar, high cocoa 70/85% (e.g. Green & Blacks, Lindt)"
A banana,Banana
AVOCADO,Avocado (Ali pera)
Abarella,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Abricot,Abricot cru
Accra morue,Accra de morue
Achar,Mango pickle (Aam ka achar/ Mango achar/ Mangai urukai)
Achcharu,Vegetable pickle (Achcharu)
Actimel,Probiotic yoghurt drink with fruit (e.g. Actimel)
Activia coco,Yaourt au bifidus nature type Activia
Adai,Pulse based pancake (Adai (pulse based) / Besan cheela/ dal cheela)
Adcal,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
Adcal vitamin D and calcium,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
Advanced Iron Complex,Iron (14mg)
Advanced Iron Complex,Multivitamin with iron (14mg)
Advocado,Avocado
Advocado,Avocado puree
Aggala,"Rice flour balls, with coconut and treacle (Aggala)"
Ail,Ail cuit
Akara,Akara / Bean balls
Ala,Potato and sprat curry (Ala halmasso baduma/themoaraduwa/vyanjanaya)
Ala,Potato curry (Ala curry)
Ala,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
Ala,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
Ala ,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
Ala Badum,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
Ala Kirihodi,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
Ala badum,Potato curry (Ala curry)
Ala badum,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
Ala curru,Potato curry (Ala curry)
Ala curry,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
Ala curry,Potato and sprat curry (Ala halmasso baduma/themoaraduwa/vyanjanaya)
Ala curry,Potato curry (Ala curry)
Ala gowa curry,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
Ala gowa curry,Potato curry (Ala curry)
Ala hodi,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
