EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,,0,"100% Erythritol sweetener (e.g. Pure Via), granulated"
selectFood,,0,"50/50 bread (e.g. Kingsmill, Warburtons)"
selectFood,,0,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
selectFood,,0,Agave nectar/date syrup
selectFood,,0,Ail cuit
selectFood,,0,All bran (including supermarket brands)
selectFood,,0,Almond milk with added vitamins and minerals e.g. Sanitarium So Good
selectFood,,0,"Almond milk, sweetened (milk from almonds e.g. Alpro, Orgain)"
selectFood,,0,"Almond milk, unsweetened (milk from almonds e.g. Alpro, Orgain)"
selectFood,,0,"Almond milk/drink, sweetened (e.g. Alpro)"
selectFood,,0,"Almond milk/drink, unsweetened (e.g. Alpro)"
selectFood,,0,"Amino acid powder, scoop (5g)"
selectFood,,0,"Apple/pear juice concentrate (undiluted), unsweetened"
selectFood,,0,Apricot puree
selectFood,,0,"Aspartame/Acesulfame-K sweetener (e.g. Canderel Sugarly, Silver Spoon, Slimmer), granulated"
selectFood,,0,"Aspartame/Acesulfame-K sweetener (e.g. Canderel, Silver Spoon), tablet"
selectFood,,0,Aubergine parmigiana / Aubergine bake
selectFood,,0,Avocado
selectFood,,0,Avocado oil
selectFood,,0,BBQ sauce
selectFood,,0,"Babies multvitamins, drops"
selectFood,,0,"Baby carrots, cooked"
selectFood,,0,"Baby carrots, raw"
selectFood,,0,Babybel cheese
selectFood,,0,"Bacon, back/middle, smoked, grilled (fat removed)"
selectFood,,0,"Bacon, back/middle, smoked, grilled (including fat)"
selectFood,,0,"Bacon, type and cooking method unknown"
selectFood,,0,"Bagel, white"
selectFood,,0,"Bagel, wholemeal (brown)"
selectFood,,0,Baguette tradition
selectFood,,0,Baked beans
selectFood,,0,Baked beans on toast (with white/malted bread)
selectFood,,0,"Baked potato / jacket potato, skin eaten"
selectFood,,0,"Baked potato / jacket potato, skin not eaten"
selectFood,,0,Baked potato crisps (e.g. Walkers)
selectFood,,0,Banana
selectFood,,0,"Barre chocolatée avec biscuit type Lion, Kitkat ou Twix"
selectFood,,0,Bean/chickpea casserole/stew
selectFood,,0,Beef biryani
selectFood,,0,"Beef chow mein / yakisoba, stir fry (with noodles)"
selectFood,,0,Benecol Light spread/margarine
selectFood,,0,Benecol buttery spread/margarine
selectFood,,0,Benecol olive spread/margarine
selectFood,,0,Bertolli Light spread/margarine
selectFood,,0,Bertolli spread/margarine
selectFood,,0,Beurre clarifié ou ghee
selectFood,,0,Beurre de cacahuète
selectFood,,0,"Beurre demi-sel à tartiner, très léger (15% MG)"
